reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
22693,melo de melo ep,qasim naqvi,pop/r&b,hyperdub,7,0,andrew gaerig,contributor,2016-12-15,3,15,12,2016,1966
22686,equality now ep,post malone,experimental,erased tapes,7.1,0,louis pattison,contributor,2016-12-15,3,15,12,2016,2016
22643,4 your eyez only,bob dylan,experimental,new amsterdam,6.7,0,paul a. thompson,contributor,2016-12-14,2,14,12,2016,2016
22640,the early years 1965-1972,ricardo villalobos,rap,republic,8.8,1,jesse jarnow,contributor,2016-12-14,2,14,12,2016,2016
22640,skin companion ep i,umho,rock,columbia legacy,6.6,0,nathan reese,contributor,2016-12-14,2,14,12,2016,2016
22688,hologram mparatorluu,peder mannerfelt,electronic,drumma,7.4,0,andy beta,contributor,2016-12-14,2,14,12,2016,2016
22696,sketches for my sweetheart the drunk,j. cole,electronic,numbers,8,0,ryan dombal,senior editor,2016-12-11,6,11,12,2016,2016
22663,the hamilton mixtape,pink floyd,rap,roc nation,4.8,0,jayson greene,senior editor,2016-12-10,5,10,12,2016,2016
22687,bucket list project,flume,rock,dreamville,7,0,sheldon pearce,associate staff writer,2016-12-10,5,10,12,2016,1998
22662,bobo yy: belle poque in upper volta,gaye su akyol,electronic,legacy,8.4,1,andy beta,contributor,2016-12-10,5,10,12,2016,2016
22317,welcome to sideways,jeff buckley,global,mom & pop,6.8,0,cameron cook,contributor,2016-12-10,5,10,12,2016,2016
22673,box,various artists,rock,glitterbeat,9.5,1,andy beta,contributor,2016-12-09,4,9,12,2016,2016
22655,zero gravity ep,saba,,columbia,7.8,0,sheldon pearce,associate staff writer,2016-12-09,4,9,12,2016,2016
22593,africa express presents... the orchestra of syrian musicians & guests,various artists,rap,atlantic,8,0,kevin lozano,tracks coordinator,2016-12-09,4,9,12,2016,2016
22627,blessed initiative,simian mobile disco,,self-released,7.5,0,saby reyes-kulkarni,contributor,2016-12-09,4,9,12,2016,2016
22555,peace trail,gas,rock,numero group,6.7,0,sam sodomsky,associate staff writer,2016-12-08,3,8,12,2016,2016
22682,badmotorfinger,kodie shane,electronic,delicacies,8.3,0,saby reyes-kulkarni,contributor,2016-12-08,3,8,12,2016,2016
22679,relationships,the orchestra of syrian musicians,electronic,kompakt,7,0,mehan jayasuriya,contributor,2016-12-08,3,8,12,2016,2016
22657,der klang der offenbarung des gttlichen,blessed initiative,rap,epic,7.8,0,ben scheim,contributor,2016-12-08,3,8,12,2016,1991
22654,blue & lonesome,neil young,global,transgressive,6.9,0,stuart berman,contributor,2016-12-07,2,7,12,2016,2016
22631,1017 vs. the world,soundgarden,electronic,subtext,6.8,0,israel daramola,contributor,2016-12-07,2,7,12,2016,2016
22683,how to disappear in america,nick hook,rock,reprise,7.4,0,philip sherburne,contributing editor,2016-12-07,2,7,12,2016,2016
22635,harlequin,kjartan sveinsson,rock,ume,6.3,0,evan rytlewski,contributor,2016-12-07,2,7,12,2016,2016
22653,"awaken, my love",the rolling stones,electronic,a&m,7.2,0,matthew strauss,associate editor,2016-12-06,1,6,12,2016,2016
22672,zoovier,gucci mane,experimental,fool's gold,6.4,0,sheldon pearce,associate staff writer,2016-12-06,1,6,12,2016,2016
22672,the weight of these wings,lil uzi vert,rock,bel-air glamour records,7.8,0,sam sodomsky,associate staff writer,2016-12-06,1,6,12,2016,2016
22536,love and noir.,young male,rap,polydor,6.6,0,andy beta,contributor,2016-12-06,1,6,12,2016,2016
22676,darkness and light,alex izenberg,electronic,1017 brick squad,7,0,marcus j. moore,contributor,2016-12-05,0,5,12,2016,2016
22671,unfinished music no. 1: two virgins,childish gambino,pop/r&b,white material,6.8,1,seth colter walls,contributor,2016-12-05,0,5,12,2016,2016
22675,only heaven,fetty wap,rap,domino,5.2,0,philip sherburne,contributing editor,2016-12-05,0,5,12,2016,2016
22680,let it be you,miranda lambert,rap,glassnote,6.9,0,saby reyes-kulkarni,contributor,2016-12-05,0,5,12,2016,2016
22641,the devil and god are raging inside me,denitia and sene,folk/country,self-released,8.5,0,ian cohen,contributor,2016-12-04,6,4,12,2016,1968
22645,singles,john legend,pop/r&b,vanner,8.7,1,dean van nguyen,contributor,2016-12-03,5,3,12,2016,2016
22393,hxan,yoko ono,pop/r&b,sony,6.9,0,daniel martin-mccormick,contributor,2016-12-03,5,3,12,2016,2016
22393,remain calm,john lennon,rock,input,7.7,0,thea ballard,contributor,2016-12-03,5,3,12,2016,2016
22660,broken knowz,coldcut,experimental,columbia,7.5,0,jay balfour,contributor,2016-12-03,5,3,12,2016,2006
22553,out of time,joan as police woman,jazz,secretly canadian,8.4,0,evan rytlewski,contributor,2016-12-02,4,2,12,2016,2016
22553,24k magic,benjamin lazar davis,electronic,chimera,6.2,0,katherine st. asaph,contributor,2016-12-02,4,2,12,2016,2016
22626,keita sano,brand new,rock,ahead of our time,7.4,0,drew gaerig,contributor,2016-12-02,4,2,12,2016,2016
22639,amore per tutti,sun ra,pop/r&b,reveal,7,0,saby reyes-kulkarni,contributor,2016-12-02,4,2,12,2016,2016
22658,young death / nightmarket,dungen,rock,interscope,6.9,0,mark richardson,executive editor,2016-12-01,3,1,12,2016,1991
22638,red friday,mica levi,jazz,tiny evil,7.2,0,paul a. thompson,contributor,2016-12-01,3,1,12,2016,2016
22638,abendrot,oliver coates,rock,strut,7.2,0,ian cohen,contributor,2016-12-01,3,1,12,2016,2016
22656,what you get for being young,jay daniel,experimental,mexican summer,8,0,philip sherburne,contributing editor,2016-12-01,3,1,12,2016,2016
22669,starboy,r.e.m.,electronic,slipdisc,6.7,0,mehan jayasuriya,contributor,2016-11-30,2,30,11,2016,2016
22634,"pc music, vol. 2",bruno mars,rock,technicolour,6.2,0,thea ballard,contributor,2016-11-30,2,30,11,2016,2016
22632,mystery cove,keita sano,pop/r&b,concord bicycle,6.5,0,paul thompson,contributor,2016-11-30,2,30,11,2016,2016
22652,six pianos / keyboard study #1,tredici bacci,electronic,atlantic,7.2,0,daniel martin-mccormick,contributor,2016-11-30,2,30,11,2016,2016
22674,woman,burial,jazz,rett i fletta,5.2,0,mehan jayasuriya,contributor,2016-11-29,1,29,11,2016,2016
22670,wonderland,yg,experimental,nna tapes,8.2,0,philip sherburne,contributing editor,2016-11-29,1,29,11,2016,2016
22646,defy a thing to be,you blew it!,electronic,hyperdub,6.5,0,kevin lozano,tracks coordinator,2016-11-29,1,29,11,2016,2016
22535,l.a. heartbreak,suzanne kraft,rap,def jam,6.5,0,"edwin ""stats"" houghton",,2016-11-29,1,29,11,2016,2016
22668,before the dawn,the weeknd,rock,triple crown,8.5,1,laura snapes,contributor,2016-11-28,0,28,11,2016,2016
22650,the d-boy diary books 1 & 2,various artists,electronic,melody as truth,6.8,0,renato pagnani,contributor,2016-11-28,0,28,11,2016,2016
22651,on behalf of nature,monster rally,pop/r&b,republic,8.1,0,seth colter walls,contributor,2016-11-28,0,28,11,2016,2016
22596,young narrator in the breakers,steve reich,,pc music,7.2,0,cameron cook,contributor,2016-11-28,0,28,11,2016,2016
22596,sixth stitch,terry riley,electronic,gold robot,7.4,0,kevin lozano,tracks coordinator,2016-11-28,0,28,11,2016,2016
22644,death certificate,justice,experimental,forced exposure,9.5,0,eric harvey,contributor,2016-11-27,6,27,11,2016,2016
22649,redemption,demdike stare,electronic,because music,8,0,brad nelson,contributor,2016-11-26,5,26,11,2016,2016
22583,what's your sign?,bully fae,electronic,ed banger,7.8,0,jesse jarnow,contributor,2016-11-26,5,26,11,2016,2016
22595,vergers,rainbow arabia,electronic,modern love,7.5,0,philip sherburne,contributing editor,2016-11-26,5,26,11,2016,2016
22467,a o r t a,kate bush,pop/r&b,vague terrain,7.3,0,seth colter walls,contributor,2016-11-26,5,26,11,2016,2016
22613,free bricks 2: zone 6 edition,e-40,pop/r&b,time no place,6.9,0,paul a. thompson,contributor,2016-11-23,2,23,11,2016,1991
22620,boots no. 1: the official revival bootleg,meredith monk,rap,concord,7.9,0,jonathan bernstein,contributor,2016-11-23,2,23,11,2016,2016
22633,worry.,pavo pavo,experimental,fish people,8,0,ian cohen,contributor,2016-11-23,2,23,11,2016,2016
22597,wyatt at the coyote palace,via app,pop/r&b,heavy on the grind,7.5,0,katherine st. asaph,contributor,2016-11-23,2,23,11,2016,2016
22561,hardwired...to self-destruct,ice cube,electronic,ecm new series,6.5,0,zoe camp,contributor,2016-11-22,1,22,11,2016,2016
22648,shadow boat ep,dawn richard,rap,bella union,8,0,philip sherburne,contributing editor,2016-11-22,1,22,11,2016,2016
22531,ring spiel tour 95,oneida,pop/r&b,break world,8,0,caryn rose,contributor,2016-11-22,1,22,11,2016,2016
22531,daniel bachman,rhys chatham,rock,priority,7.3,0,marc masters,contributor,2016-11-22,1,22,11,2016,2016
22533,incunabula,sarah davachi,experimental,local action,8.2,1,andy beta,contributor,2016-11-21,0,21,11,2016,2016
22637,no waves,vicky chow,electronic,our dawn,7.4,0,jes skolnik,contributor,2016-11-21,0,21,11,2016,2016
22647,patterns of light,gucci mane,experimental,northern spy,6.6,0,miles raymer,contributor,2016-11-21,0,21,11,2016,2016
22647,on dark silent off,future,rap,important,8,0,saby reyes-kulkarni,contributor,2016-11-21,0,21,11,2016,2016
22614,flasher ep,gillian welch,rock,new amsterdam,7.8,0,nina mashurova,,2016-11-21,0,21,11,2016,2016
22622,im your man,jeff rosenstock,rock,self-released,9.5,0,dorian lynskey,,2016-11-20,6,20,11,2016,1993
22636,nightride,kristin hersh,rock,acony,7.8,0,rebecca haithcoat,contributor,2016-11-19,5,19,11,2016,2016
22629,"the microcosm: visionary music of continental europe, 1970-1986",metallica,metal,sideonedummy,7.7,0,louis pattison,contributor,2016-11-19,5,19,11,2016,2016
22534,highway songs,porter ricks,electronic,omnibus,7.4,0,marc masters,contributor,2016-11-19,5,19,11,2016,2016
22565,yaroze dream suite,mike watt,rock,blackened recordings,6.5,0,jonathan patrick,contributor,2016-11-19,5,19,11,2016,2016
22395,an odd entrances,daniel bachman,folk/country,tresor,6.7,0,evan rytlewski,contributor,2016-11-18,4,18,11,2016,2016
22592,persona ep,autechre,electronic,legacy,7.5,0,andy beta,contributor,2016-11-18,4,18,11,2016,1988
22598,telling it like it is,body/head,rock,three lobed,6.4,0,zoe camp,contributor,2016-11-18,4,18,11,2016,2016
22628,luz,his name is alive,rock,warp,6.5,0,benjamin scheim,contributor,2016-11-18,4,18,11,2016,2016
22624,we got it from here... thank you 4 your service,radian,rock,matador,9,1,kris ex,contributor,2016-11-17,3,17,11,2016,2016
22619,slugger,flasher,rock,london london,7.4,0,quinn moreland,assistant editor,2016-11-17,3,17,11,2016,2016
22642,ecologies ii: ecosystems of excess,leonard cohen,experimental,thrill jockey,6.3,0,louis pattison,contributor,2016-11-17,3,17,11,2016,2016
22603,the madness of many,tinashe,rock,sister polygon,6.4,0,sam sodomsky,associate staff writer,2016-11-17,3,17,11,2016,2016
22594,washington phillips and his manzarene dreams,various artists,pop/r&b,columbia,8.5,1,mike powell,contributor,2016-11-16,2,16,11,2016,2016
22630,$uccessor (ded004),papa m,,rca,8.2,0,thea ballard,contributor,2016-11-16,2,16,11,2016,2016
22552,&,yaroze dream suite,rock,light in the attic,7.7,0,philip sherburne,contributing editor,2016-11-16,2,16,11,2016,2016
22625,michael gordon: timber remixed,thee oh sees,electronic,drag city,6.8,0,seth colter walls,contributor,2016-11-16,2,16,11,2016,2016
22618,mc4,lorenzo senni,rock,local action,7,0,paul a. thompson,contributor,2016-11-15,1,15,11,2016,2016
22602,folk time,marching church,electronic,castle face,7.8,0,jesse jarnow,contributor,2016-11-15,1,15,11,2016,2016
22621,long live the angels,devonwho,rock,warp,5.4,0,katherine st. asaph,contributor,2016-11-15,1,15,11,2016,2016
22607,restless,a tribe called quest,rap,sacred bones,7.9,0,seth colter walls,contributor,2016-11-15,1,15,11,2016,2016
22611,the complete sony recordings,sad13,rap,leaving,8.6,1,seth colter walls,contributor,2016-11-14,0,14,11,2016,2016
22616,free the real (pt. 2),j.g. biberkopf,pop/r&b,epic,6.8,0,katherine st. asaph,contributor,2016-11-14,0,14,11,2016,2016
22617,monument builders,animals as leaders,electronic,carpark,7.4,0,brian burlage,,2016-11-14,0,14,11,2016,2016
22401,holiday for strings,washington phillips,metal,knives,7.9,0,jesse jarnow,contributor,2016-11-14,0,14,11,2016,1962
22394,amalgam,dedekind cut,folk/country,sumerian,8,0,seth colter walls,contributor,2016-11-14,0,14,11,2016,2016
22457,double nickels on the dime,michael mayer,experimental,dust-to-digital,9.5,0,marc masters,contributor,2016-11-13,6,13,11,2016,2016
22501,bleed for this ost,mantra percussion,electronic,non,6,0,kevin lozano,tracks coordinator,2016-11-12,5,12,11,2016,2016
22612,devil music,french montana,experimental,hospital,6.8,0,john s.w. macdonald,contributor,2016-11-12,5,12,11,2016,2016
22525,hubris,hart valley drifters,rap,!k7,7.5,0,nathan reese,contributor,2016-11-12,5,12,11,2016,2016
22610,ping pong,emeli sand,folk/country,cantaloupe,6.6,0,saby reyes-kulkarni,contributor,2016-11-12,5,12,11,2016,2016
22518,ded sec - watch dogs 2 (ost),ken thomson,pop/r&b,coke boys,7.2,0,philip sherburne,contributing editor,2016-11-11,4,11,11,2016,2016
22527,have a nice dream,philip glass,experimental,epic,6,0,renato pagnani,contributor,2016-11-11,4,11,11,2016,2016
22623,systems/layers,bibi bourelly,experimental,bad boy,8.5,1,benjamin scheim,contributor,2016-11-11,4,11,11,2016,1984
22563,dead to the world,loscil,pop/r&b,round,6.8,0,saby reyes kulkarni,contributor,2016-11-11,4,11,11,2016,2016
22505,here,peter stampfel,rock,ato,6.5,0,vanessa okoth-obbo,contributor,2016-11-10,3,10,11,2016,2016
22465,arcade,okkyung lee,global,virgin,7.2,0,matthew ramirez,contributor,2016-11-10,3,10,11,2016,2016
22465,spaghetto,christian marclay,electronic,cantaloupe,7.8,0,kevin lozano,tracks coordinator,2016-11-10,3,10,11,2016,2016
22506,ghosthouse,minutemen,folk/country,sony classical,7.2,0,raymond cummings,contributor,2016-11-10,3,10,11,2016,2016
22581,collage,various artists,rock,def jam,3.5,0,kevin lozano,tracks coordinator,2016-11-09,2,9,11,2016,2016
22519,origin of what,the men,jazz,kranky,7.8,0,evan minsker,deputy news editor,2016-11-09,2,9,11,2016,2003
22608,"lady, give me your key: the unissued 1967 solo acoustic sessions",oren ambarchi,experimental,don giovanni,6.3,0,andy beta,contributor,2016-11-09,2,9,11,2016,2016
22573,away with you,jacuzzi boys,electronic,northern spy,8,0,seth colter walls,contributor,2016-11-09,2,9,11,2016,2016
22609,jessica rabbit,hudson mohawke,rock,sst,5.9,0,evan rytlewski,contributor,2016-11-08,1,8,11,2016,2016
22605,trap or die 3,kool a.d.,,milan,6,0,evan rytlewski,contributor,2016-11-08,1,8,11,2016,2016
22606,lodestar,rachel's,rock,we are the men,8,0,louis pattison,contributor,2016-11-08,1,8,11,2016,2016
22502,the visitor,helmet,experimental,editions mego,7.2,0,marcus k. dowling,,2016-11-08,1,8,11,2016,2016
22582,soft hair,alicia keys,rock,mag mag,6.8,0,andy beta,contributor,2016-11-08,1,8,11,2016,2016
22604,eternally even,topaz jones,electronic,warp,7.9,0,ryan leas,,2016-11-07,0,7,11,2016,2016
22585,cozy tapes vol. 1: friends-,gaika,rap,dum shiny,7.1,0,matthew strauss,associate editor,2016-11-07,0,7,11,2016,2016
22560,apocalypse fetish,uniform,rock,quarterstick,6.5,0,saby reyes-kulkarni,contributor,2016-11-07,0,7,11,2016,2016
22589,romantic,the chainsmokers,metal,earmusic,7.6,0,raymond cummings,contributor,2016-11-07,0,7,11,2016,2016
22584,arrival,tyvek,pop/r&b,rca,8.6,0,simon goddard,,2016-11-06,6,6,11,2016,2016
22392,blunted on reality,tim buckley,rap,new funk academy,7.6,0,sheldon pearce,associate staff writer,2016-11-05,5,5,11,2016,2016
22347,strange city (cd),mary halvorson,rap,warp,7.3,0,marc masters,contributor,2016-11-05,5,5,11,2016,2016
22571,liberation,sleigh bells,rock,sacred bones,7.2,0,jay balfour,contributor,2016-11-05,5,5,11,2016,2016
22586,the deaner album,jeezy,electronic,columbia,6,0,matthew grosinger,contributor,2016-11-05,5,5,11,2016,2016
22587,black america again,shirley collins,,disruptor,7.9,0,edwin stats houghton,,2016-11-04,4,4,11,2016,2016
22550,talk to you soon,kadhja bonet,rock,in the red,7.3,0,matthew grosinger,contributor,2016-11-04,4,4,11,2016,2016
22464,keep flexin,soft hair,jazz,light in the attic,6.5,0,mehan jayasuriya,contributor,2016-11-04,4,4,11,2016,2016
22570,you know what its like,jim james,pop/r&b,firehouse 12,7.4,0,saby reyes-kulkarni,contributor,2016-11-04,4,4,11,2016,1976
22599,xxx,a$ap mob,rap,torn clean,6.6,0,nina mashurova,,2016-11-03,3,3,11,2016,1994
22558,qtt4,lou barlow,folk/country,def jam,7.7,0,philip sherburne,contributing editor,2016-11-03,3,3,11,2016,2016
22415,live at the whiskey a go go: the complete recordings,mannequin pussy,pop/r&b,yj,9,0,stephen thomas erlewine,contributor,2016-11-03,3,3,11,2016,2016
22600,the olympians,abba,pop/r&b,domino,6.8,0,jay balfour,contributor,2016-11-03,3,3,11,2016,2016
22566,dc4,fugees,rock,fat possum,6.9,0,matthew ismael ruiz,contributor,2016-11-02,2,2,11,2016,2016
22520,"freedom jazz dance: the bootleg series, vol. 5",sun ra,rap,fresh selects,7.5,0,michael j. agovino,,2016-11-02,2,2,11,2016,2016
22520,disclosure,merzbow,rock,weird world,7.9,0,philip sherburne,contributing editor,2016-11-02,2,2,11,2016,2016
22574,dissociation,oddcouple,rock,capitol,6.9,0,saby reyes-kulkarni,contributor,2016-11-02,2,2,11,2016,2016
22452,metal box,the dean ween group,pop/r&b,ato,10,1,simon reynolds,contributor,2016-11-01,1,1,11,2016,2016
22588,goodbye terrible youth,common,rap,rca,7.1,0,brian burlage,,2016-11-01,1,1,11,2016,2016
22455,lady wood,ricky eat acid,jazz,polo grounds,7,0,katherine st. asaph,contributor,2016-11-01,1,1,11,2016,2016
22480,strands,rich the kid,experimental,a$ap worldwide,7.6,0,philip sherburne,contributing editor,2016-11-01,1,1,11,2016,2016
22543,flotus,carla dal forno,rap,joyful noise,8,0,sam sodomsky,associate staff writer,2016-10-31,0,31,10,2016,2016
22579,all the right noises,pussy riot,rock,tiny engines,7.8,0,philip sherburne,contributing editor,2016-10-31,0,31,10,2016,2016
22576,onederful,huerco s.,rap,polar,6.9,0,dean van nguyen,contributor,2016-10-31,0,31,10,2016,2016
22569,tumblers from the vault (19701972),otis redding,electronic,music on vinyl,8.2,0,andy beta,contributor,2016-10-31,0,31,10,2016,2016
22556,hunted,the olympians,rap,cold spring,7.6,0,andy o'connor,contributor,2016-10-31,0,31,10,2016,2016
22575,blood on the tracks,meek mill,electronic,closed sessions,10,0,jesse jarnow,contributor,2016-10-30,6,30,10,2016,1979
22554,rage & the machine,miles davis quintet,rock,ato,6,0,jay balfour,contributor,2016-10-29,5,29,10,2016,2016
22528,secret path,kassem mosse,experimental,def jam,8,0,brad nelson,contributor,2016-10-29,5,29,10,2016,2016
22540,r m h q: headquarters,the dillinger escape plan,pop/r&b,umg,8.1,0,marc masters,contributor,2016-10-29,5,29,10,2016,2016
22374,candida cosmica,public image ltd,pop/r&b,terrible,7.6,0,andy beta,contributor,2016-10-29,5,29,10,2016,2016
22562,big baby d.r.a.m.,american wrestlers,rap,self-released,7.8,0,jayson greene,senior editor,2016-10-28,4,28,10,2016,2016
22578,running out of love,tove lo,jazz,blackest ever black,7.6,0,cameron cook,contributor,2016-10-28,4,28,10,2016,2016
22414,dreamt takes,steve hauschildt,electronic,nice life,6.8,0,louis pattison,contributor,2016-10-28,4,28,10,2016,2016
22498,beyond now,lambchop,metal,federal prism,6.4,0,seth colter walls,contributor,2016-10-28,4,28,10,2016,1971
22413,lazarus ost,roman flgel,rock,big deal,6.2,0,douglas wolk,contributor,2016-10-27,3,27,10,2016,2016
22572,lighthouse,dj rude one,rock,quiet time,6.5,0,stephen thomas erlewine,,2016-10-27,3,27,10,2016,2016
22462,mad love.,syrinx,pop/r&b,stax,7,0,vanessa okoth-obbo,contributor,2016-10-27,3,27,10,2016,1975
22557,nordic mediterranean organization / numerous miscommunications occur,khemmis,electronic,daptone,7.5,0,alexander iadarola,,2016-10-27,3,27,10,2016,2016
22485,american football,bob dylan,rock,maybach,7.7,0,ian cohen,contributor,2016-10-26,2,26,10,2016,2016
22547,t.c.r. ep,joe budden,electronic,legacy,6.7,0,saby reyes-kulkarni,contributor,2016-10-26,2,26,10,2016,2016
22537,after hours,gord downie,rap,columbia,7.4,0,minna zhou,contributor,2016-10-26,2,26,10,2016,2016
22441,beyond the fleeting gales,roy montgomery,electronic,honest jon's,7.1,0,colin joyce,contributor,2016-10-26,2,26,10,2016,2016
22517,joanne,patrick cowley,metal,cooking vinyl,6.9,0,amanda petrusich,contributor,2016-10-25,1,25,10,2016,2016
22517,retribution,candida royalle,rock,party smasher inc.,8.2,0,stuart berman,contributor,2016-10-25,1,25,10,2016,2016
22523,popp,d.r.a.m.,rap,universal,7.5,0,ben scheim,contributor,2016-10-25,1,25,10,2016,2016
22551,moving still,the radio dept.,rock,fat possum,8.1,0,seth colter walls,contributor,2016-10-25,1,25,10,2016,2016
22568,you want it darker,luis,rock,island,8.5,1,stacey anderson,associate features editor,2016-10-24,0,24,10,2016,2016
22483,headache,donny mccaslin,electronic,kranky,6.8,0,evan rytlewski,contributor,2016-10-24,0,24,10,2016,2016
22567,savoy motel,various artists,rap,merge,7.4,0,stuart berman,contributor,2016-10-24,0,24,10,2016,2016
22549,whatever forever,david crosby,pop/r&b,dial,6.6,0,saby reyes-kulkarni,contributor,2016-10-24,0,24,10,2016,2016
22545,everything feels better now,jojo,electronic,closed sessions,7,0,ian cohen,contributor,2016-10-24,0,24,10,2016,2016
